id_venta,id_cliente,fecha,total
1047,40,2025-03-02,1525.01
1250,30,2025-03-03,3031.09
1178,6,2025-03-03,234.95
780,47,2025-03-03,2687.2
1265,16,2025-03-04,579.33
944,24,2025-03-04,3555.07
936,6,2025-03-06,605.07
995,36,2025-03-07,307.07
1126,3,2025-03-08,4421.01
1276,50,2025-03-08,292.68
1405,8,2025-03-09,2740.75
1125,31,2025-03-09,5390.49
1024,2,2025-03-10,5407.6
1225,29,2025-03-10,3861.57
797,28,2025-03-10,128.26
845,9,2025-03-11,5871.3
1151,50,2025-03-11,3393.91
975,32,2025-03-13,2820.64
1067,21,2025-03-14,4062.84
821,14,2025-03-15,2629.21
757,36,2025-03-16,3410.62
1388,25,2025-03-16,555.61
996,19,2025-03-16,4354.26
1172,22,2025-03-16,6038.28
1230,37,2025-03-17,4281.95
789,4,2025-03-17,5717.14
819,10,2025-03-17,5962.53
1095,48,2025-03-19,890.04
1249,33,2025-03-19,341.67
1064,4,2025-03-19,6146.13
965,37,2025-03-19,5096.52
879,35,2025-03-21,3656.55
1016,30,2025-03-22,3390.9
1310,40,2025-03-22,5027.96
924,30,2025-03-23,5430.73
962,2,2025-03-24,4299.25
1137,42,2025-03-24,886.11
1214,34,2025-03-25,6005.98
781,44,2025-03-25,4592.31
964,23,2025-03-26,1603.05
1290,29,2025-03-27,2859.14
1117,21,2025-03-27,2221.64
1255,36,2025-03-30,3143.22
1252,23,2025-03-30,1576.47
751,39,2025-03-31,1014.5
748,43,2025-03-31,877.68
1197,13,2025-03-31,1021.45
906,15,2025-03-31,950.07
850,24,2025-04-01,254.86
1495,44,2025-04-02,4552.79
1052,35,2025-04-02,2444.39
1045,36,2025-04-03,1852.16
750,21,2025-04-03,4963.5
1177,42,2025-04-04,249.98
1222,39,2025-04-04,900.59
1038,20,2025-04-05,4786.47
974,6,2025-04-05,5896.45
1158,20,2025-04-05,3958.99
1223,5,2025-04-05,298.41
1449,39,2025-04-05,4586.2
767,2,2025-04-06,3676.0
1299,15,2025-04-06,330.03
1286,40,2025-04-07,588.7
1427,22,2025-04-07,3770.0
1340,18,2025-04-07,3647.87
1336,7,2025-04-08,4325.26
950,49,2025-04-08,290.22
1003,41,2025-04-08,5251.75
1378,14,2025-04-09,6125.37
1442,9,2025-04-09,2345.86
952,12,2025-04-09,3729.98
765,30,2025-04-09,5878.43
798,47,2025-04-09,2134.34
1363,6,2025-04-09,4105.5
1450,49,2025-04-09,565.68
1395,25,2025-04-09,4559.12
787,39,2025-04-10,5217.28
1308,24,2025-04-11,913.19
1139,26,2025-04-11,4635.4
1217,25,2025-04-11,4837.24
997,26,2025-04-13,1913.83
1475,20,2025-04-14,4254.95
1259,19,2025-04-14,159.6
1272,27,2025-04-14,1121.64
1271,32,2025-04-14,1320.92
1390,41,2025-04-14,5507.2
753,23,2025-04-15,4505.74
951,49,2025-04-15,1699.81
1014,23,2025-04-16,498.67
1076,12,2025-04-17,452.84
1128,46,2025-04-19,4354.58
805,17,2025-04-19,2858.53
1130,50,2025-04-21,3873.53
1033,35,2025-04-21,2551.78
1134,23,2025-04-21,5418.25
1103,30,2025-04-21,2591.56
1280,43,2025-04-21,4425.27
1132,47,2025-04-21,1067.49
1152,25,2025-04-22,4857.06
989,9,2025-04-22,340.5
1368,26,2025-04-22,551.64
1394,1,2025-04-22,856.25
1389,45,2025-04-23,2141.44
1312,3,2025-04-23,4086.5
1309,36,2025-04-23,3442.36
1302,21,2025-04-23,1933.86
1307,11,2025-04-23,2405.22
1085,27,2025-04-23,1038.77
1193,47,2025-04-23,4251.05
756,24,2025-04-24,4333.09
1468,42,2025-04-24,811.66
752,19,2025-04-25,1498.43
1452,4,2025-04-26,4619.95
1387,26,2025-04-26,4471.24
869,23,2025-04-27,2522.82
1296,50,2025-04-28,1607.33
1187,39,2025-04-28,2853.46
1176,49,2025-04-28,4725.41
980,24,2025-04-28,5020.02
934,3,2025-04-29,1114.33
1111,29,2025-04-29,564.4
1385,47,2025-04-30,216.62
1071,7,2025-05-01,1176.82
1048,20,2025-05-02,356.77
903,23,2025-05-02,3403.97
830,16,2025-05-02,1351.35
810,2,2025-05-02,3140.04
1294,46,2025-05-03,597.94
1331,15,2025-05-03,1209.08
1342,25,2025-05-04,2785.44
1263,45,2025-05-05,2238.82
1320,21,2025-05-06,3404.32
860,41,2025-05-06,4979.49
855,35,2025-05-06,1454.03
1118,32,2025-05-06,4235.9
1029,37,2025-05-06,4972.58
1472,28,2025-05-07,460.34
1090,33,2025-05-07,3716.93
1411,39,2025-05-08,2845.56
1355,35,2025-05-08,3130.22
1458,15,2025-05-08,5301.92
1359,50,2025-05-09,4041.44
1321,33,2025-05-10,2166.92
1314,2,2025-05-10,430.76
1213,47,2025-05-10,2986.58
1382,16,2025-05-11,1353.06
843,25,2025-05-12,1209.76
1251,37,2025-05-12,740.07
1185,44,2025-05-13,6182.46
811,6,2025-05-13,2655.45
1017,42,2025-05-13,4923.41
1058,2,2025-05-13,2647.24
956,49,2025-05-13,2138.89
1175,22,2025-05-14,893.53
1275,12,2025-05-14,4409.5
870,24,2025-05-14,4175.32
1409,5,2025-05-15,6056.85
907,43,2025-05-16,5193.07
836,25,2025-05-16,4830.72
1161,46,2025-05-17,5817.09
1229,16,2025-05-17,863.63
1019,7,2025-05-18,3917.94
1209,9,2025-05-18,289.92
1202,17,2025-05-19,2525.33
1373,14,2025-05-20,3783.03
1194,35,2025-05-20,4092.52
826,14,2025-05-21,509.17
857,5,2025-05-21,4198.55
1493,33,2025-05-22,3447.83
1198,50,2025-05-22,2737.24
1266,24,2025-05-23,2521.23
1494,42,2025-05-23,4128.15
892,15,2025-05-23,1896.24
1339,39,2025-05-24,4822.54
1366,29,2025-05-24,4315.64
896,32,2025-05-24,5397.65
796,20,2025-05-24,4997.41
802,47,2025-05-24,2212.71
1121,3,2025-05-25,5459.64
1268,2,2025-05-25,3562.0
839,29,2025-05-25,2788.65
963,28,2025-05-25,2752.45
916,42,2025-05-25,1771.74
817,44,2025-05-26,4147.58
937,8,2025-05-26,3779.23
1129,24,2025-05-26,4248.86
886,26,2025-05-27,3700.8
1379,23,2025-05-27,2571.06
1350,47,2025-05-27,5574.95
1431,35,2025-05-27,2203.45
1347,2,2025-05-28,842.86
862,7,2025-05-28,4081.75
1351,7,2025-05-28,4603.41
878,1,2025-05-29,1206.76
1148,42,2025-05-30,3954.06
1035,48,2025-05-31,3927.78
769,33,2025-05-31,3829.87
801,8,2025-05-31,5711.12
1471,28,2025-05-31,3099.43
1361,4,2025-05-31,389.95
1159,1,2025-06-01,5785.37
768,21,2025-06-01,3185.92
1383,45,2025-06-01,543.91
1267,16,2025-06-02,909.57
1396,7,2025-06-02,4125.23
1097,4,2025-06-03,5929.47
977,11,2025-06-03,3405.6
1044,8,2025-06-04,2263.2
1473,44,2025-06-04,860.43
901,30,2025-06-05,237.06
1284,1,2025-06-06,2170.65
1281,37,2025-06-06,5412.91
1416,8,2025-06-07,3333.62
1439,14,2025-06-07,3616.98
1298,29,2025-06-09,3800.99
1325,25,2025-06-09,602.12
1375,48,2025-06-09,4217.04
1046,38,2025-06-09,1907.48
874,40,2025-06-09,179.31
1205,26,2025-06-10,2596.94
1386,24,2025-06-10,704.43
1455,23,2025-06-10,6414.49
1404,17,2025-06-10,6439.23
979,38,2025-06-11,4566.57
812,42,2025-06-12,5680.56
1401,8,2025-06-12,1235.61
884,1,2025-06-13,1682.48
761,22,2025-06-13,5641.55
905,45,2025-06-13,1673.11
1246,21,2025-06-14,4339.39
834,24,2025-06-14,3545.53
960,49,2025-06-14,4541.95
1010,11,2025-06-15,569.41
849,8,2025-06-16,2593.28
1212,1,2025-06-17,5372.59
827,23,2025-06-17,4674.76
1403,11,2025-06-18,5263.74
828,40,2025-06-19,1380.42
1053,25,2025-06-19,4245.85
1480,39,2025-06-19,1928.56
1437,5,2025-06-21,3264.29
1323,22,2025-06-21,1833.33
1210,12,2025-06-21,4075.17
1489,8,2025-06-22,6454.97
968,1,2025-06-22,1760.09
1183,8,2025-06-22,2820.01
873,44,2025-06-22,5567.65
875,22,2025-06-22,621.6
856,33,2025-06-22,1509.56
825,8,2025-06-23,3731.85
1466,28,2025-06-23,2815.02
1413,28,2025-06-25,4929.07
1478,28,2025-06-25,6257.9
940,37,2025-06-26,1861.03
786,9,2025-06-26,6107.53
764,44,2025-06-26,2918.24
949,41,2025-06-26,1411.14
1206,37,2025-06-27,5554.01
910,13,2025-06-27,1147.24
1277,35,2025-06-28,5810.89
1262,5,2025-06-28,635.99
1301,8,2025-06-29,3572.93
1087,34,2025-06-29,1469.09
1141,40,2025-06-29,5089.6
806,36,2025-06-30,1470.09
1448,32,2025-06-30,638.28
848,44,2025-07-01,4028.4
774,49,2025-07-02,4349.57
1036,16,2025-07-02,5429.43
1020,16,2025-07-03,5504.46
1330,16,2025-07-03,2717.3
1040,33,2025-07-03,2670.28
808,40,2025-07-05,959.23
908,29,2025-07-05,6104.85
1311,24,2025-07-06,1481.25
1343,14,2025-07-06,1685.48
1099,49,2025-07-06,5038.05
784,7,2025-07-06,2850.12
1451,32,2025-07-07,5359.9
866,34,2025-07-09,4505.83
770,12,2025-07-09,210.47
1453,30,2025-07-10,620.63
867,33,2025-07-10,5319.75
1110,24,2025-07-11,4267.88
915,2,2025-07-11,3616.75
762,2,2025-07-11,3658.69
998,3,2025-07-11,5738.82
1434,14,2025-07-11,5166.11
1179,15,2025-07-13,2074.02
831,45,2025-07-13,1263.2
1399,1,2025-07-13,5242.28
1410,42,2025-07-14,5593.84
1042,11,2025-07-14,1556.54
1043,49,2025-07-14,773.89
754,11,2025-07-15,4492.22
1289,44,2025-07-15,5085.52
955,3,2025-07-16,3740.74
926,28,2025-07-16,3763.15
1326,49,2025-07-17,262.24
1337,21,2025-07-17,1891.58
1274,24,2025-07-17,3982.22
1150,35,2025-07-17,3967.43
1353,8,2025-07-18,726.14
1341,4,2025-07-20,4015.01
917,45,2025-07-20,3480.49
961,2,2025-07-21,3122.5
1113,46,2025-07-21,3120.39
851,11,2025-07-21,1052.53
1329,28,2025-07-22,4554.23
1181,37,2025-07-22,4799.49
881,47,2025-07-22,5545.3
1028,5,2025-07-24,5828.31
969,19,2025-07-24,3700.41
792,50,2025-07-25,3706.78
1088,21,2025-07-26,1465.29
992,29,2025-07-26,1201.51
1381,21,2025-07-27,5894.24
1402,24,2025-07-27,4903.93
1123,25,2025-07-31,4116.56
1190,45,2025-07-31,4331.46
918,6,2025-07-31,4073.66
880,37,2025-08-01,2670.69
1245,48,2025-08-01,1879.14
1072,3,2025-08-02,1444.97
1092,47,2025-08-02,658.07
746,29,2025-08-03,774.85
813,4,2025-08-03,2310.6
1096,19,2025-08-04,5521.36
777,28,2025-08-05,1030.49
782,3,2025-08-05,5799.64
945,15,2025-08-05,3003.91
758,40,2025-08-05,1635.97
841,45,2025-08-05,3513.81
1324,44,2025-08-06,2909.42
1065,33,2025-08-06,1513.2
912,7,2025-08-08,212.18
919,28,2025-08-08,5161.43
1315,24,2025-08-08,3500.67
1171,23,2025-08-08,5416.37
1438,26,2025-08-08,468.38
859,39,2025-08-08,735.06
814,29,2025-08-09,3641.59
986,48,2025-08-10,1449.38
809,4,2025-08-11,1175.96
793,9,2025-08-11,2533.92
1461,36,2025-08-11,4921.62
1168,34,2025-08-11,2209.89
1318,38,2025-08-12,4746.98
938,27,2025-08-12,1596.63
899,32,2025-08-12,4979.12
771,22,2025-08-12,5419.96
1269,49,2025-08-13,4305.74
1191,32,2025-08-13,1446.69
1319,2,2025-08-13,6345.45
1000,20,2025-08-14,5860.03
1144,43,2025-08-14,138.95
1424,35,2025-08-14,2143.61
1393,45,2025-08-15,1903.87
885,5,2025-08-15,2416.12
1108,41,2025-08-15,594.38
763,24,2025-08-15,2545.19
914,28,2025-08-16,818.28
1131,32,2025-08-16,4691.57
1146,39,2025-08-17,3863.25
993,3,2025-08-17,3564.47
1166,15,2025-08-17,510.84
883,3,2025-08-17,2185.09
1240,5,2025-08-17,170.89
1418,34,2025-08-18,2148.32
823,48,2025-08-18,6180.93
1283,3,2025-08-19,4990.54
1116,33,2025-08-19,5130.55
1443,15,2025-08-21,849.23
1377,8,2025-08-21,3591.95
1300,43,2025-08-21,3079.83
889,27,2025-08-21,2597.41
788,18,2025-08-21,860.44
1127,40,2025-08-21,5205.78
1059,35,2025-08-21,5462.62
815,18,2025-08-23,3956.81
1030,32,2025-08-23,6187.4
1136,27,2025-08-24,5137.48
985,11,2025-08-24,3085.49
1227,12,2025-08-24,3037.29
1253,10,2025-08-25,6118.64
1415,9,2025-08-26,5876.34
1104,29,2025-08-26,2373.4
1105,46,2025-08-27,1684.5
818,34,2025-08-27,1186.02
939,9,2025-08-27,2474.7
1073,17,2025-08-27,1237.27
1032,41,2025-08-28,4779.85
1338,9,2025-08-28,6211.14
920,28,2025-08-28,1359.17
931,27,2025-08-30,2437.15
858,42,2025-08-30,220.23
1163,14,2025-08-31,513.81
1477,11,2025-09-03,3833.56
1013,50,2025-09-04,4521.08
1162,16,2025-09-04,4296.1
1327,27,2025-09-04,6260.95
1481,33,2025-09-04,5659.03
1069,20,2025-09-06,3227.4
1009,1,2025-09-06,835.46
760,3,2025-09-06,1207.75
1034,19,2025-09-06,3027.24
978,17,2025-09-07,5424.97
932,13,2025-09-08,3265.4
987,16,2025-09-08,6124.77
882,14,2025-09-09,5086.41
999,19,2025-09-09,6023.46
846,24,2025-09-09,2377.19
1348,20,2025-09-09,394.42
1365,4,2025-09-09,5581.53
1086,27,2025-09-10,5076.58
923,20,2025-09-10,5590.11
822,31,2025-09-10,620.63
1454,37,2025-09-10,642.96
1288,43,2025-09-11,3440.31
1392,15,2025-09-11,5312.6
1372,36,2025-09-11,6117.47
990,6,2025-09-12,4404.01
1332,47,2025-09-12,1101.2
1456,39,2025-09-13,2495.33
925,11,2025-09-13,3744.22
1083,45,2025-09-14,4725.25
981,5,2025-09-16,4118.58
1346,26,2025-09-16,192.12
1204,28,2025-09-16,6102.26
895,13,2025-09-16,954.69
957,37,2025-09-16,4802.56
970,2,2025-09-17,2301.94
1208,23,2025-09-18,1399.94
1026,48,2025-09-19,5435.68
1364,42,2025-09-20,3320.07
749,8,2025-09-21,2523.45
1135,2,2025-09-21,278.41
1421,23,2025-09-21,169.36
1492,37,2025-09-21,6303.54
1220,1,2025-09-22,4742.25
790,25,2025-09-22,5406.37
941,33,2025-09-24,2269.6
1360,40,2025-09-24,4164.6
1239,46,2025-09-24,2876.84
1305,23,2025-09-25,339.03
773,25,2025-09-25,3547.31
983,6,2025-09-25,5280.09
1241,12,2025-09-27,541.93
900,4,2025-09-29,2693.8
1474,44,2025-09-30,852.17
1115,35,2025-09-30,3713.69
779,15,2025-09-30,3800.96
1022,48,2025-09-30,1521.05
1219,45,2025-09-30,5253.18
1106,6,2025-10-01,4512.86
1189,6,2025-10-02,4948.34
847,1,2025-10-02,1751.54
1149,26,2025-10-04,1684.8
1407,35,2025-10-04,5069.04
1425,44,2025-10-04,6180.4
759,24,2025-10-04,2208.75
1050,48,2025-10-04,6125.11
776,42,2025-10-06,4414.16
1334,3,2025-10-07,3615.05
1467,2,2025-10-07,5900.67
1445,26,2025-10-07,4973.67
1041,24,2025-10-08,4599.25
1460,29,2025-10-08,6410.41
1142,33,2025-10-09,5176.02
943,44,2025-10-09,1912.44
1068,48,2025-10-09,3807.19
1422,24,2025-10-10,5894.44
948,24,2025-10-10,4568.69
829,21,2025-10-10,5578.13
1428,27,2025-10-11,4143.76
791,14,2025-10-11,3264.91
1018,35,2025-10-12,2044.39
778,16,2025-10-13,3615.36
930,1,2025-10-13,2654.5
1005,40,2025-10-13,5156.38
1243,26,2025-10-13,3027.63
1426,40,2025-10-13,6183.89
1261,1,2025-10-15,3258.04
971,44,2025-10-15,658.65
1469,45,2025-10-15,3252.8
1406,35,2025-10-16,2480.92
1147,29,2025-10-16,6085.24
1282,12,2025-10-16,4455.93
935,39,2025-10-16,4602.01
1287,10,2025-10-16,5558.38
1244,26,2025-10-18,3760.13
1082,38,2025-10-19,2517.08
844,7,2025-10-19,5356.89
1201,19,2025-10-20,3995.01
1333,44,2025-10-21,1701.55
1107,35,2025-10-21,3124.84
1001,32,2025-10-21,2992.71
1258,10,2025-10-22,3513.86
1306,11,2025-10-22,5364.64
1233,14,2025-10-23,3098.73
1256,34,2025-10-23,3870.75
1362,2,2025-10-25,2497.52
1476,30,2025-10-26,4874.69
1119,23,2025-10-27,3550.96
1184,44,2025-10-27,1769.12
1066,14,2025-10-28,5850.66
842,1,2025-10-28,1046.97
1447,13,2025-10-29,747.19
1089,30,2025-10-30,3375.54
927,25,2025-10-30,4156.72
877,35,2025-10-30,261.85
991,16,2025-10-30,5744.01
1430,1,2025-10-31,1976.55
1371,10,2025-10-31,3848.96
1380,40,2025-10-31,6251.62
1408,33,2025-10-31,2281.14
1224,22,2025-11-01,5717.17
890,9,2025-11-01,3467.49
1484,13,2025-11-02,177.79
982,34,2025-11-02,4322.89
1002,7,2025-11-02,5358.46
1354,47,2025-11-04,3246.34
1008,40,2025-11-04,1503.05
1270,28,2025-11-05,4983.58
1400,44,2025-11-06,1905.02
953,39,2025-11-07,413.7
1160,8,2025-11-07,725.31
1100,17,2025-11-08,4096.98
868,48,2025-11-08,5164.34
929,33,2025-11-08,5677.91
988,33,2025-11-09,5858.76
1487,39,2025-11-09,5803.32
755,11,2025-11-10,4011.0
947,32,2025-11-11,5814.66
1297,39,2025-11-11,701.48
1145,48,2025-11-11,1850.93
1486,3,2025-11-12,376.22
909,36,2025-11-12,3306.71
1242,16,2025-11-12,2494.21
1429,35,2025-11-13,2970.05
876,27,2025-11-13,1368.11
1054,29,2025-11-13,1431.35
863,9,2025-11-13,1552.91
1226,3,2025-11-14,4958.88
1156,36,2025-11-14,5974.25
1303,39,2025-11-14,3881.33
1216,48,2025-11-15,5398.6
1077,22,2025-11-15,6011.53
1236,47,2025-11-16,1740.86
1234,28,2025-11-16,491.67
1199,42,2025-11-16,5856.06
1143,9,2025-11-16,3195.55
1491,9,2025-11-17,3644.67
1215,32,2025-11-17,1231.71
837,45,2025-11-17,2865.06
1291,13,2025-11-18,4025.82
1170,32,2025-11-18,379.03
1457,45,2025-11-19,2472.11
1464,7,2025-11-19,5073.74
1188,4,2025-11-20,1098.11
1328,42,2025-11-20,5450.27
1335,37,2025-11-21,4673.41
1056,46,2025-11-22,4896.7
1344,50,2025-11-22,2378.23
1186,5,2025-11-22,2699.71
840,15,2025-11-23,2544.65
1257,31,2025-11-24,4385.04
1238,30,2025-11-24,1993.21
1218,40,2025-11-25,4802.62
1021,26,2025-11-26,3856.77
1295,2,2025-11-26,468.15
898,49,2025-11-26,5556.77
816,26,2025-11-27,179.88
1155,7,2025-11-27,3401.73
1203,19,2025-11-29,1772.71
1228,26,2025-11-30,815.58
1180,43,2025-12-01,3080.72
1011,28,2025-12-01,4347.36
1006,39,2025-12-01,325.75
1174,22,2025-12-01,4672.88
1037,3,2025-12-02,6102.91
1080,30,2025-12-03,6168.94
747,15,2025-12-03,5263.36
1004,33,2025-12-04,2046.51
1398,24,2025-12-04,4804.45
1357,17,2025-12-04,2876.65
1248,36,2025-12-05,4857.09
795,2,2025-12-05,2144.7
835,26,2025-12-05,500.82
1391,29,2025-12-06,248.94
1023,49,2025-12-06,248.84
994,20,2025-12-07,5684.48
942,42,2025-12-07,4486.18
783,37,2025-12-08,5745.97
838,41,2025-12-08,3298.78
1470,6,2025-12-08,172.66
946,32,2025-12-08,4148.39
1317,30,2025-12-09,4179.55
1367,18,2025-12-12,1142.78
1349,28,2025-12-12,360.66
852,17,2025-12-12,4467.43
1061,41,2025-12-12,2951.15
1007,18,2025-12-13,3737.25
865,12,2025-12-14,1583.35
904,39,2025-12-14,3964.22
973,32,2025-12-14,934.59
1446,42,2025-12-15,4056.6
1345,9,2025-12-15,4950.22
1397,9,2025-12-15,5715.82
1237,49,2025-12-15,4965.11
1154,13,2025-12-16,4742.27
1157,45,2025-12-16,2185.42
1075,48,2025-12-16,2235.76
1352,44,2025-12-18,3134.71
1496,24,2025-12-20,3009.06
1483,27,2025-12-21,6264.62
1358,36,2025-12-26,2650.43
1465,22,2025-12-26,3673.79
1419,33,2025-12-31,5831.35
