id_detalle,id_venta,id_producto,cantidad,precio_unitario,subtotal
1069,415,23,3,950,2850
1070,415,9,4,450,1800
1071,416,69,4,450,1800
1072,417,78,1,600,600
1073,418,13,4,100,400
1074,418,72,4,80,320
1075,418,60,1,1400,1400
1076,419,78,1,600,600
1077,419,1,1,1500,1500
1078,419,25,3,1400,4200
1079,419,33,3,110,330
1080,420,1,1,1500,1500
1081,420,5,3,1200,3600
1082,420,29,3,850,2550
1083,421,5,2,1200,2400
1084,422,47,1,1900,1900
1085,422,7,1,500,500
1086,423,64,3,1800,5400
1087,423,77,3,750,2250
1088,423,51,2,1750,3500
1089,423,19,1,25,25
1090,424,73,1,1800,1800
1091,424,68,3,800,2400
1092,424,67,3,250,750
1093,424,19,2,25,50
1094,425,22,2,1800,3600
1095,426,78,3,600,1800
1096,426,79,4,1100,4400
1097,426,54,1,120,120
1098,426,20,2,5000,10000
1099,427,39,4,750,3000
1100,427,1,2,1500,3000
1101,427,66,2,2500,5000
1102,428,67,3,250,750
1103,428,63,4,2200,8800
1104,429,49,2,1600,3200
1105,429,37,3,950,2850
1106,429,48,4,3200,12800
1107,429,19,4,25,100
1108,430,55,2,400,800
1109,431,79,4,1100,4400
1110,431,8,1,600,600
1111,431,40,4,400,1600
1112,432,59,1,950,950
1113,432,40,3,400,1200
1114,433,77,1,750,750
1115,433,27,1,650,650
1116,434,45,4,1100,4400
1117,434,46,4,2800,11200
1118,434,77,3,750,2250
1119,434,38,1,1500,1500
1120,435,34,1,85,85
1121,435,56,3,500,1500
1122,435,69,1,450,450
1123,436,7,1,500,500
1124,436,22,4,1800,7200
1125,436,59,4,950,3800
1126,436,65,1,1200,1200
1127,437,36,1,1200,1200
1128,437,77,2,750,1500
1129,437,1,4,1500,6000
1130,437,62,3,1550,4650
1131,438,39,2,750,1500
1132,438,10,2,900,1800
1133,439,63,4,2200,8800
1134,439,3,2,50,100
1135,439,15,2,200,400
1136,440,57,4,350,1400
1137,441,11,3,2500,7500
1138,441,48,3,3200,9600
1139,441,76,1,950,950
1140,442,48,4,3200,12800
1141,443,31,1,120,120
1142,444,4,2,75,150
1143,444,58,1,280,280
1144,444,60,2,1400,2800
1145,445,25,1,1400,1400
1146,445,5,3,1200,3600
1147,446,15,3,200,600
1148,446,48,3,3200,9600
1149,446,6,4,800,3200
1150,446,43,4,700,2800
1151,447,62,1,1550,1550
1152,447,66,2,2500,5000
1153,447,43,3,700,2100
1154,447,6,4,800,3200
1155,448,10,4,900,3600
1156,448,6,1,800,800
1157,449,11,1,2500,2500
1158,449,2,4,3000,12000
1159,449,35,3,150,450
1160,449,12,4,2000,8000
1161,450,37,1,950,950
1162,450,67,1,250,250
1163,450,28,2,1200,2400
1164,451,32,1,90,90
1165,451,79,4,1100,4400
1166,451,47,1,1900,1900
1167,451,33,3,110,330
1168,452,29,2,850,1700
1169,453,70,2,35,70
1170,454,29,3,850,2550
1171,454,58,2,280,560
1172,455,19,3,25,75
1173,456,61,3,1650,4950
1174,456,63,3,2200,6600
1175,457,76,3,950,2850
1176,458,14,1,100,100
1177,458,28,2,1200,2400
1178,458,78,3,600,1800
1179,459,57,4,350,1400
1180,460,64,3,1800,5400
1181,461,11,2,2500,5000
1182,461,73,2,1800,3600
1183,462,38,2,1500,3000
1184,463,10,3,900,2700
1185,464,57,1,350,350
1186,464,27,2,650,1300
1187,464,20,3,5000,15000
1188,465,22,3,1800,5400
1189,465,80,4,450,1800
1190,466,69,2,450,900
1191,466,18,1,650,650
1192,467,71,1,50,50
1193,468,75,4,1500,6000
1194,468,58,2,280,560
1195,468,13,2,100,200
1196,469,29,4,850,3400
1197,469,48,4,3200,12800
1198,469,60,1,1400,1400
1199,470,12,1,2000,2000
1200,470,67,4,250,1000
1201,470,27,4,650,2600
1202,470,40,2,400,800
1203,471,42,2,800,1600
1204,471,44,4,550,2200
1205,471,65,2,1200,2400
1206,471,63,4,2200,8800
1207,472,17,1,1800,1800
1208,472,51,1,1750,1750
1209,473,11,2,2500,5000
1210,473,68,1,800,800
1211,473,57,3,350,1050
1212,474,45,2,1100,2200
1213,474,39,4,750,3000
1214,474,11,1,2500,2500
1215,474,3,1,50,50
1216,475,7,2,500,1000
1217,476,62,4,1550,6200
1218,476,27,4,650,2600
1219,477,55,3,400,1200
1220,477,36,1,1200,1200
1221,477,7,3,500,1500
1222,477,73,2,1800,3600
1223,478,66,4,2500,10000
1224,479,71,2,50,100
1225,479,34,1,85,85
1226,479,42,1,800,800
1227,479,79,4,1100,4400
1228,480,72,3,80,240
1229,480,5,3,1200,3600
1230,480,78,1,600,600
1231,480,34,1,85,85
1232,481,22,3,1800,5400
1233,481,61,2,1650,3300
1234,482,56,3,500,1500
1235,482,35,2,150,300
1236,483,65,4,1200,4800
1237,484,56,1,500,500
1238,485,78,2,600,1200
1239,485,71,2,50,100
1240,485,37,4,950,3800
1241,486,74,1,3500,3500
1242,487,51,4,1750,7000
1243,487,58,2,280,560
1244,487,46,4,2800,11200
1245,487,28,3,1200,3600
1246,488,80,1,450,450
1247,488,13,3,100,300
1248,488,66,4,2500,10000
1249,489,60,2,1400,2800
1250,490,51,1,1750,1750
1251,491,4,1,75,75
1252,491,34,1,85,85
1253,491,52,2,150,300
1254,492,45,3,1100,3300
1255,492,8,3,600,1800
1256,493,55,2,400,800
1257,494,37,3,950,2850
1258,494,48,1,3200,3200
1259,494,67,2,250,500
1260,494,2,4,3000,12000
1261,495,6,2,800,1600
1262,495,14,1,100,100
1263,495,78,2,600,1200
1264,496,50,2,1600,3200
1265,496,16,3,700,2100
1266,496,56,2,500,1000
1267,496,49,3,1600,4800
1268,497,56,2,500,1000
1269,497,27,1,650,650
1270,498,54,2,120,240
1271,498,13,3,100,300
1272,498,77,4,750,3000
1273,499,61,2,1650,3300
1274,499,9,4,450,1800
1275,500,47,2,1900,3800
1276,500,45,4,1100,4400
1277,500,32,2,90,180
1278,500,28,3,1200,3600
1279,501,35,2,150,300
1280,502,66,2,2500,5000
1281,502,2,4,3000,12000
1282,502,36,4,1200,4800
1283,503,72,4,80,320
1284,503,65,1,1200,1200
1285,504,47,2,1900,3800
1286,504,19,4,25,100
1287,504,66,3,2500,7500
1288,504,28,4,1200,4800
1289,505,33,1,110,110
1290,505,22,3,1800,5400
1291,505,47,2,1900,3800
1292,506,21,4,2200,8800
1293,506,55,2,400,800
1294,506,77,1,750,750
1295,507,21,4,2200,8800
1296,507,24,1,1100,1100
1297,508,71,1,50,50
1298,508,40,2,400,800
1299,508,34,4,85,340
1300,509,9,2,450,900
1301,509,57,2,350,700
1302,510,38,3,1500,4500
1303,510,51,4,1750,7000
1304,510,36,4,1200,4800
1305,511,35,1,150,150
1306,511,10,4,900,3600
1307,511,46,2,2800,5600
1308,511,53,1,300,300
1309,512,27,2,650,1300
1310,512,72,4,80,320
1311,512,70,2,35,70
1312,513,65,3,1200,3600
1313,514,26,3,4500,13500
1314,514,38,1,1500,1500
1315,514,50,4,1600,6400
1316,515,56,3,500,1500
1317,516,2,2,3000,6000
1318,517,76,4,950,3800
1319,517,65,2,1200,2400
1320,517,2,1,3000,3000
1321,518,23,1,950,950
1322,518,53,1,300,300
1323,518,55,4,400,1600
1324,518,68,3,800,2400
1325,519,37,1,950,950
1326,519,31,4,120,480
1327,520,64,2,1800,3600
1328,520,80,1,450,450
1329,520,1,3,1500,4500
1330,520,19,1,25,25
1331,521,50,4,1600,6400
1332,521,44,3,550,1650
1333,521,37,2,950,1900
1334,522,16,2,700,1400
1335,522,50,1,1600,1600
1336,522,6,3,800,2400
1337,523,20,2,5000,10000
1338,523,50,3,1600,4800
1339,523,26,1,4500,4500
1340,523,70,3,35,105
1341,524,74,2,3500,7000
1342,524,28,3,1200,3600
1343,525,41,4,850,3400
1344,526,23,3,950,2850
1345,526,46,3,2800,8400
1346,527,20,1,5000,5000
1347,527,66,4,2500,10000
1348,527,3,3,50,150
1349,528,72,3,80,240
1350,528,11,4,2500,10000
1351,528,70,2,35,70
1352,528,45,3,1100,3300
1353,529,44,2,550,1100
1354,529,25,4,1400,5600
1355,529,69,1,450,450
1356,529,49,1,1600,1600
1357,530,9,3,450,1350
1358,530,33,1,110,110
1359,531,44,3,550,1650
1360,531,30,1,550,550
1361,531,58,3,280,840
1362,532,62,4,1550,6200
1363,532,55,3,400,1200
1364,532,11,4,2500,10000
1365,533,57,1,350,350
1366,533,67,4,250,1000
1367,534,62,1,1550,1550
1368,534,8,2,600,1200
1369,534,26,4,4500,18000
1370,534,53,1,300,300
1371,535,55,4,400,1600
1372,536,32,4,90,360
1373,536,23,1,950,950
1374,536,18,4,650,2600
1375,536,27,3,650,1950
1376,537,31,1,120,120
1377,537,19,3,25,75
1378,537,1,1,1500,1500
1379,538,6,1,800,800
1380,539,45,4,1100,4400
1381,539,7,2,500,1000
1382,540,11,1,2500,2500
1383,540,67,2,250,500
1384,540,64,1,1800,1800
1385,540,10,1,900,900
1386,541,4,2,75,150
1387,541,11,1,2500,2500
1388,541,45,4,1100,4400
1389,541,18,2,650,1300
1390,542,79,3,1100,3300
1391,542,31,1,120,120
1392,542,38,1,1500,1500
1393,542,30,1,550,550
1394,543,24,1,1100,1100
1395,543,80,1,450,450
1396,544,65,4,1200,4800
1397,544,44,2,550,1100
1398,544,48,2,3200,6400
1399,544,63,2,2200,4400
1400,545,50,4,1600,6400
1401,545,36,1,1200,1200
1402,545,29,4,850,3400
1403,545,6,3,800,2400
1404,546,60,2,1400,2800
1405,546,16,1,700,700
1406,546,76,3,950,2850
1407,547,64,4,1800,7200
1408,547,17,1,1800,1800
1409,547,42,2,800,1600
1410,548,54,3,120,360
1411,549,8,2,600,1200
1412,549,15,2,200,400
1413,549,64,2,1800,3600
1414,550,57,1,350,350
1415,550,26,3,4500,13500
1416,550,23,3,950,2850
1417,551,55,1,400,400
1418,551,64,1,1800,1800
1419,551,20,2,5000,10000
1420,551,37,4,950,3800
1421,552,76,1,950,950
1422,553,63,2,2200,4400
1423,553,52,2,150,300
1424,554,42,3,800,2400
1425,554,30,2,550,1100
1426,555,51,2,1750,3500
1427,555,9,4,450,1800
1428,555,38,4,1500,6000
1429,555,65,2,1200,2400
1430,556,72,2,80,160
1431,556,2,1,3000,3000
1432,556,76,2,950,1900
1433,557,5,2,1200,2400
1434,557,59,1,950,950
1435,557,58,3,280,840
1436,558,4,3,75,225
1437,558,55,1,400,400
1438,558,74,2,3500,7000
1439,558,23,2,950,1900
1440,559,58,4,280,1120
1441,559,40,3,400,1200
1442,559,10,1,900,900
1443,559,8,2,600,1200
1444,560,1,4,1500,6000
1445,560,21,3,2200,6600
1446,560,31,3,120,360
1447,560,66,1,2500,2500
1448,561,19,4,25,100
1449,562,20,4,5000,20000
1450,562,53,4,300,1200
1451,562,16,3,700,2100
1452,562,31,1,120,120
1453,563,15,3,200,600
1454,564,20,2,5000,10000
1455,564,39,3,750,2250
1456,564,19,4,25,100
1457,565,53,4,300,1200
1458,566,65,3,1200,3600
1459,566,26,2,4500,9000
1460,566,29,4,850,3400
1461,566,73,4,1800,7200
1462,567,51,2,1750,3500
1463,568,31,1,120,120
1464,569,13,2,100,200
1465,569,39,4,750,3000
1466,570,67,2,250,500
1467,571,44,3,550,1650
1468,571,3,4,50,200
1469,571,79,4,1100,4400
1470,571,57,2,350,700
1471,572,32,3,90,270
1472,573,73,2,1800,3600
1473,573,14,2,100,200
1474,573,33,1,110,110
1475,574,49,1,1600,1600
1476,574,15,1,200,200
1477,574,60,2,1400,2800
1478,575,63,2,2200,4400
1479,575,28,2,1200,2400
1480,575,59,4,950,3800
1481,576,56,1,500,500
1482,577,10,2,900,1800
1483,577,71,1,50,50
1484,577,39,2,750,1500
1485,578,62,2,1550,3100
1486,578,39,3,750,2250
1487,578,33,3,110,330
1488,578,73,4,1800,7200
1489,579,13,1,100,100
1490,579,61,2,1650,3300
1491,579,39,2,750,1500
1492,579,48,3,3200,9600
1493,580,40,3,400,1200
1494,580,10,4,900,3600
1495,580,73,2,1800,3600
1496,580,62,1,1550,1550
1497,581,17,4,1800,7200
1498,581,67,3,250,750
1499,581,44,3,550,1650
1500,582,52,4,150,600
1501,582,25,2,1400,2800
1502,582,80,1,450,450
1503,582,32,3,90,270
1504,583,58,3,280,840
1505,584,32,4,90,360
1506,584,33,2,110,220
1507,585,55,3,400,1200
1508,585,25,4,1400,5600
1509,585,57,2,350,700
1510,586,19,2,25,50
1511,587,29,1,850,850
1512,588,20,1,5000,5000
1513,588,3,3,50,150
1514,588,22,1,1800,1800
1515,589,36,2,1200,2400
1516,589,68,3,800,2400
1517,589,41,2,850,1700
1518,589,19,4,25,100
1519,590,14,2,100,200
1520,590,76,3,950,2850
1521,590,48,4,3200,12800
1522,591,13,3,100,300
1523,592,17,4,1800,7200
1524,593,43,4,700,2800
1525,593,60,3,1400,4200
1526,593,33,3,110,330
1527,594,25,3,1400,4200
1528,594,36,2,1200,2400
1529,594,20,1,5000,5000
1530,594,12,1,2000,2000
1531,595,40,1,400,400
1532,595,78,1,600,600
1533,595,5,2,1200,2400
1534,595,23,3,950,2850
1535,596,73,2,1800,3600
1536,596,42,3,800,2400
1537,596,24,1,1100,1100
1538,596,67,4,250,1000
1539,597,33,1,110,110
1540,598,11,2,2500,5000
1541,599,77,1,750,750
1542,599,16,2,700,1400
1543,599,50,4,1600,6400
1544,600,15,1,200,200
1545,600,37,1,950,950
1546,600,26,3,4500,13500
1547,600,51,1,1750,1750
1548,601,62,2,1550,3100
1549,602,53,3,300,900
1550,602,5,2,1200,2400
1551,602,29,1,850,850
1552,602,26,1,4500,4500
1553,603,46,2,2800,5600
1554,603,56,2,500,1000
1555,603,27,4,650,2600
1556,603,74,4,3500,14000
1557,604,60,3,1400,4200
1558,604,25,1,1400,1400
1559,604,30,3,550,1650
1560,605,60,2,1400,2800
1561,605,5,3,1200,3600
1562,606,80,3,450,1350
1563,607,77,1,750,750
1564,607,78,1,600,600
1565,608,19,4,25,100
1566,608,30,2,550,1100
1567,608,23,1,950,950
1568,609,47,2,1900,3800
1569,610,79,2,1100,2200
1570,610,37,4,950,3800
1571,611,46,3,2800,8400
1572,612,29,1,850,850
1573,613,57,4,350,1400
1574,613,42,1,800,800
1575,614,66,3,2500,7500
1576,614,32,3,90,270
1577,614,73,2,1800,3600
1578,615,62,1,1550,1550
1579,615,5,1,1200,1200
1580,616,61,4,1650,6600
1581,617,38,1,1500,1500
1582,617,61,1,1650,1650
1583,618,62,1,1550,1550
1584,618,80,3,450,1350
1585,619,77,2,750,1500
1586,619,27,3,650,1950
1587,619,71,4,50,200
1588,620,41,3,850,2550
1589,621,77,3,750,2250
1590,621,26,4,4500,18000
1591,621,68,2,800,1600
1592,622,21,2,2200,4400
1593,622,58,3,280,840
1594,622,52,3,150,450
1595,623,72,2,80,160
1596,623,5,3,1200,3600
1597,623,66,3,2500,7500
1598,623,79,2,1100,2200
1599,624,43,2,700,1400
1600,625,76,3,950,2850
1601,625,3,1,50,50
1602,625,38,3,1500,4500
1603,625,43,3,700,2100
1604,626,20,1,5000,5000
1605,626,69,3,450,1350
1606,627,50,3,1600,4800
1607,628,78,1,600,600
1608,628,57,2,350,700
1609,628,45,4,1100,4400
1610,629,32,1,90,90
1611,629,37,4,950,3800
1612,629,35,2,150,300
1613,630,44,4,550,2200
1614,630,54,2,120,240
1615,630,26,1,4500,4500
1616,631,3,1,50,50
1617,631,34,4,85,340
1618,632,46,1,2800,2800
1619,633,27,2,650,1300
1620,633,8,4,600,2400
1621,633,48,4,3200,12800
1622,634,66,2,2500,5000
1623,634,23,3,950,2850
1624,635,80,1,450,450
1625,635,79,4,1100,4400
1626,636,74,3,3500,10500
1627,636,29,1,850,850
1628,636,7,4,500,2000
1629,637,61,2,1650,3300
1630,637,12,4,2000,8000
1631,637,36,3,1200,3600
1632,637,11,2,2500,5000
1633,638,22,2,1800,3600
1634,639,63,4,2200,8800
1635,640,3,1,50,50
1636,640,76,3,950,2850
1637,640,80,1,450,450
1638,640,72,3,80,240
1639,641,76,1,950,950
1640,642,53,1,300,300
1641,642,66,3,2500,7500
1642,642,76,1,950,950
1643,642,28,2,1200,2400
1644,643,19,1,25,25
1645,644,14,3,100,300
1646,645,65,4,1200,4800
1647,645,45,4,1100,4400
1648,645,6,3,800,2400
1649,646,21,3,2200,6600
1650,646,65,3,1200,3600
1651,647,5,1,1200,1200
1652,647,74,2,3500,7000
1653,648,9,1,450,450
1654,648,41,4,850,3400
1655,648,78,3,600,1800
1656,649,20,2,5000,10000
1657,649,6,2,800,1600
1658,649,46,3,2800,8400
1659,650,17,4,1800,7200
1660,650,57,3,350,1050
1661,650,70,4,35,140
1662,651,51,2,1750,3500
1663,651,31,1,120,120
1664,652,13,1,100,100
1665,652,33,2,110,220
1666,653,5,4,1200,4800
1667,653,43,4,700,2800
1668,653,62,4,1550,6200
1669,654,41,3,850,2550
1670,655,67,2,250,500
1671,655,29,4,850,3400
1672,655,19,4,25,100
1673,656,41,2,850,1700
1674,656,73,1,1800,1800
1675,656,27,4,650,2600
1676,657,65,1,1200,1200
1677,657,36,2,1200,2400
1678,658,34,2,85,170
1679,658,61,4,1650,6600
1680,658,28,2,1200,2400
1681,659,2,1,3000,3000
1682,659,55,3,400,1200
1683,659,74,4,3500,14000
1684,659,50,2,1600,3200
1685,660,31,4,120,480
1686,660,41,2,850,1700
1687,660,58,2,280,560
1688,661,24,2,1100,2200
1689,661,69,1,450,450
1690,661,4,2,75,150
1691,662,22,1,1800,1800
1692,662,67,3,250,750
1693,663,18,1,650,650
1694,663,11,1,2500,2500
1695,663,75,3,1500,4500
1696,664,38,4,1500,6000
1697,664,30,4,550,2200
1698,664,68,1,800,800
1699,664,8,2,600,1200
1700,665,31,4,120,480
1701,665,69,4,450,1800
1702,666,55,3,400,1200
1703,666,75,1,1500,1500
1704,666,56,1,500,500
1705,667,42,1,800,800
1706,667,20,2,5000,10000
1707,667,77,3,750,2250
1708,668,74,1,3500,3500
1709,668,32,3,90,270
1710,669,10,3,900,2700
1711,669,17,1,1800,1800
1712,669,78,4,600,2400
1713,669,57,3,350,1050
1714,670,65,3,1200,3600
1715,671,63,2,2200,4400
1716,671,14,2,100,200
1717,671,5,1,1200,1200
1718,671,16,2,700,1400
1719,672,50,3,1600,4800
1720,672,48,2,3200,6400
1721,672,14,1,100,100
1722,672,12,3,2000,6000
1723,673,32,3,90,270
1724,674,77,4,750,3000
1725,674,15,1,200,200
1726,674,65,1,1200,1200
1727,674,68,2,800,1600
1728,675,14,2,100,200
1729,675,27,1,650,650
1730,675,60,4,1400,5600
1731,676,6,2,800,1600
1732,676,35,2,150,300
1733,676,5,2,1200,2400
1734,677,1,2,1500,3000
1735,677,14,2,100,200
1736,677,50,4,1600,6400
1737,677,75,1,1500,1500
1738,678,58,2,280,560
1739,678,35,3,150,450
1740,678,5,2,1200,2400
1741,679,12,2,2000,4000
1742,680,21,3,2200,6600
1743,681,23,4,950,3800
1744,681,6,4,800,3200
1745,681,31,3,120,360
1746,681,27,4,650,2600
1747,682,61,3,1650,4950
1748,682,72,1,80,80
1749,682,77,1,750,750
1750,682,47,1,1900,1900
1751,683,24,3,1100,3300
1752,684,6,2,800,1600
1753,684,15,2,200,400
1754,684,66,3,2500,7500
1755,684,9,3,450,1350
1756,685,20,2,5000,10000
1757,685,68,2,800,1600
1758,685,13,4,100,400
1759,685,41,4,850,3400
1760,686,65,3,1200,3600
1761,686,30,2,550,1100
1762,686,48,4,3200,12800
1763,687,49,2,1600,3200
1764,687,57,4,350,1400
1765,688,36,1,1200,1200
1766,688,71,3,50,150
1767,688,51,1,1750,1750
1768,689,80,2,450,900
1769,690,69,4,450,1800
1770,690,3,3,50,150
1771,690,65,1,1200,1200
1772,690,22,4,1800,7200
1773,691,26,1,4500,4500
1774,692,42,3,800,2400
1775,693,19,4,25,100
1776,693,10,4,900,3600
1777,693,77,4,750,3000
1778,694,17,2,1800,3600
1779,694,28,1,1200,1200
1780,695,35,3,150,450
1781,695,71,2,50,100
1782,696,21,4,2200,8800
1783,696,42,4,800,3200
1784,696,66,1,2500,2500
1785,697,43,1,700,700
1786,697,61,1,1650,1650
1787,697,39,4,750,3000
1788,697,6,2,800,1600
1789,698,74,3,3500,10500
1790,698,15,1,200,200
1791,698,54,2,120,240
1792,699,35,2,150,300
1793,699,23,2,950,1900
1794,699,51,3,1750,5250
1795,699,9,3,450,1350
1796,700,70,2,35,70
1797,700,78,2,600,1200
1798,701,23,3,950,2850
1799,701,56,3,500,1500
1800,701,75,1,1500,1500
1801,701,32,1,90,90
1802,702,43,4,700,2800
1803,703,38,4,1500,6000
1804,703,75,2,1500,3000
1805,703,57,2,350,700
1806,703,78,2,600,1200
1807,704,28,3,1200,3600
1808,705,50,3,1600,4800
1809,705,40,2,400,800
1810,705,56,4,500,2000
1811,706,16,2,700,1400
1812,706,34,3,85,255
1813,706,49,1,1600,1600
1814,706,1,1,1500,1500
1815,707,57,2,350,700
1816,707,48,3,3200,9600
1817,707,26,3,4500,13500
1818,708,74,1,3500,3500
1819,708,47,4,1900,7600
1820,709,78,4,600,2400
1821,709,53,4,300,1200
1822,710,15,2,200,400
1823,710,30,3,550,1650
1824,710,61,3,1650,4950
1825,710,41,4,850,3400
1826,711,49,1,1600,1600
1827,711,67,1,250,250
1828,711,5,1,1200,1200
1829,712,75,2,1500,3000
1830,713,2,3,3000,9000
1831,713,31,2,120,240
1832,713,10,1,900,900
1833,713,76,4,950,3800
1834,714,50,2,1600,3200
1835,714,21,4,2200,8800
1836,715,55,1,400,400
1837,715,77,4,750,3000
1838,715,32,2,90,180
1839,715,29,4,850,3400
1840,716,64,1,1800,1800
1841,716,26,3,4500,13500
1842,716,43,4,700,2800
1843,716,52,1,150,150
1844,717,36,1,1200,1200
1845,717,22,2,1800,3600
1846,717,48,3,3200,9600
1847,717,10,2,900,1800
1848,718,70,1,35,35
1849,718,74,3,3500,10500
1850,718,3,4,50,200
1851,719,67,3,250,750
1852,719,55,3,400,1200
1853,719,32,3,90,270
1854,720,10,3,900,2700
1855,720,42,4,800,3200
1856,721,58,1,280,280
1857,721,71,3,50,150
1858,721,51,1,1750,1750
1859,721,25,3,1400,4200
1860,722,33,2,110,220
1861,723,15,1,200,200
1862,723,10,2,900,1800
1863,723,1,2,1500,3000
1864,724,72,2,80,160
1865,724,25,4,1400,5600
1866,725,43,1,700,700
1867,726,25,3,1400,4200
1868,727,53,3,300,900
1869,727,48,1,3200,3200
1870,727,70,4,35,140
1871,728,73,4,1800,7200
1872,728,57,3,350,1050
1873,728,70,2,35,70
1874,729,29,1,850,850
1875,729,45,4,1100,4400
1876,729,17,1,1800,1800
1877,730,69,1,450,450
1878,730,65,2,1200,2400
1879,731,60,1,1400,1400
1880,732,79,1,1100,1100
1881,732,67,3,250,750
1882,732,47,2,1900,3800
1883,733,56,4,500,2000
1884,733,57,1,350,350
1885,733,30,1,550,550
1886,733,63,4,2200,8800
1887,734,47,2,1900,3800
1888,734,56,2,500,1000
1889,734,62,3,1550,4650
1890,735,57,4,350,1400
1891,735,12,3,2000,6000
1892,735,45,1,1100,1100
1893,736,78,1,600,600
1894,736,44,1,550,550
1895,736,63,2,2200,4400
1896,737,72,2,80,160
1897,737,26,3,4500,13500
1898,737,62,3,1550,4650
1899,737,37,4,950,3800
1900,738,37,2,950,1900
1901,738,22,1,1800,1800
1902,738,78,1,600,600
1903,738,28,4,1200,4800
1904,739,45,2,1100,2200
1905,739,40,3,400,1200
1906,739,78,1,600,600
1907,740,65,2,1200,2400
1908,740,7,2,500,1000
1909,741,29,4,850,3400
1910,741,63,1,2200,2200
1911,741,7,2,500,1000
1912,741,2,1,3000,3000
1913,742,62,2,1550,3100
1914,742,4,3,75,225
1915,743,58,3,280,840
1916,743,50,3,1600,4800
1917,743,76,3,950,2850
1918,743,49,1,1600,1600
1919,744,6,3,800,2400
1920,744,58,1,280,280
1921,744,68,2,800,1600
1922,744,4,4,75,300
1923,745,11,4,2500,10000
1924,746,25,4,1400,5600
1925,746,70,3,35,105
1926,747,60,2,1400,2800
1927,747,61,2,1650,3300
1928,747,49,2,1600,3200
1929,747,68,2,800,1600
1930,748,79,3,1100,3300
1931,748,35,3,150,450
1932,749,40,4,400,1600
1933,750,9,2,450,900
1934,751,51,2,1750,3500
1935,751,32,4,90,360
1936,751,71,2,50,100
1937,752,77,1,750,750
1938,753,31,1,120,120
1939,753,18,4,650,2600
1940,753,16,2,700,1400
1941,753,70,4,35,140
1942,754,60,1,1400,1400
1943,754,24,3,1100,3300
1944,755,50,1,1600,1600
1945,755,77,3,750,2250
1946,755,18,1,650,650
1947,755,56,2,500,1000
1948,756,41,4,850,3400
1949,756,38,2,1500,3000
1950,756,40,1,400,400
1951,757,9,2,450,900
1952,757,65,4,1200,4800
1953,757,68,2,800,1600
1954,758,74,3,3500,10500
1955,758,34,3,85,255
1956,758,73,3,1800,5400
1957,759,37,4,950,3800
1958,759,36,1,1200,1200
1959,759,13,3,100,300
1960,759,75,1,1500,1500
1961,760,15,1,200,200
1962,760,29,4,850,3400
1963,760,60,3,1400,4200
1964,761,74,1,3500,3500
1965,762,58,2,280,560
1966,763,37,1,950,950
1967,763,17,2,1800,3600
1968,763,13,4,100,400
1969,764,48,4,3200,12800
1970,764,78,1,600,600
1971,764,10,1,900,900
1972,764,53,1,300,300
1973,765,39,2,750,1500
1974,765,40,1,400,400
1975,765,25,4,1400,5600
1976,765,50,3,1600,4800
1977,766,20,4,5000,20000
1978,766,10,4,900,3600
1979,767,64,1,1800,1800
1980,767,65,2,1200,2400
1981,768,19,2,25,50
1982,768,32,3,90,270
1983,768,23,4,950,3800
1984,768,48,1,3200,3200
1985,769,42,1,800,800
1986,769,61,2,1650,3300
1987,770,53,3,300,900
1988,770,47,4,1900,7600
1989,771,2,4,3000,12000
1990,772,26,3,4500,13500
1991,772,43,4,700,2800
1992,773,46,4,2800,11200
1993,773,75,4,1500,6000
1994,774,1,3,1500,4500
1995,774,54,1,120,120
1996,774,52,2,150,300
1997,774,16,4,700,2800
1998,775,57,3,350,1050
1999,775,52,4,150,600
2000,775,23,2,950,1900
2001,775,63,4,2200,8800
2002,776,12,3,2000,6000
2003,776,54,4,120,480
2004,776,29,3,850,2550
2005,777,18,2,650,1300
2006,777,10,4,900,3600
2007,777,26,3,4500,13500
2008,778,8,4,600,2400
2009,778,32,4,90,360
2010,779,53,4,300,1200
2011,779,1,1,1500,1500
2012,780,17,4,1800,7200
2013,780,44,3,550,1650
2014,781,26,1,4500,4500
2015,781,67,3,250,750
2016,781,40,3,400,1200
2017,782,34,2,85,170
2018,782,1,1,1500,1500
2019,782,75,4,1500,6000
2020,783,21,1,2200,2200
2021,783,69,1,450,450
2022,783,27,1,650,650
2023,783,41,1,850,850
2024,784,49,2,1600,3200
2025,785,36,3,1200,3600
2026,785,10,4,900,3600
2027,786,11,1,2500,2500
2028,786,76,1,950,950
2029,786,75,4,1500,6000
2030,786,37,2,950,1900
2031,787,4,1,75,75
2032,788,9,1,450,450
2033,789,36,1,1200,1200
2034,789,31,2,120,240
2035,790,33,3,110,330
2036,790,72,4,80,320
2037,791,63,1,2200,2200
2038,791,12,3,2000,6000
2039,792,69,4,450,1800
2040,792,3,2,50,100
2041,792,11,4,2500,10000
2042,792,29,2,850,1700
2043,793,71,2,50,100
2044,793,29,3,850,2550
2045,793,10,1,900,900
2046,793,30,3,550,1650
2047,794,37,4,950,3800
2048,794,73,3,1800,5400
2049,795,31,4,120,480
2050,795,32,2,90,180
2051,795,5,1,1200,1200
2052,796,34,4,85,340
2053,796,13,3,100,300
2054,797,30,4,550,2200
2055,797,72,2,80,160
2056,798,45,4,1100,4400
2057,798,46,4,2800,11200
2058,798,77,3,750,2250
2059,798,38,1,1500,1500
